,player,player_id,position,team_name,passing_attempts,completions,completion_percent,passing_yards,passing_ypa,passing_tds,interceptions_x,qb_rating,week,rushing_attempts,rushing_yards,rushing_ypa,rushing_touchdowns,rushing_longest,fumbles_x,targets,receptions,caught_percent,receiving_yards,receiving_touchdowns,yards_per_reception,longest,interceptions_y,fumbles_y,targeted_qb_rating,attempt19_x,complete19_x,total_missed_x,pct39_x,complete50_x,complete29_x,eps_made_x,complete49_x,eps_pct_x,pct29_x,total_attempt_x,total_pct_x,attempt29_x,attempt49_x,pct49_x,attempt39_x,games_x,missed19_x,missed29_x,missed49_x,attempt50_x,pct19_x,fantasy_pts_x,missed50_x,missed39_x,eps_attempt_x,eps_missed_x,pct50_x,complete39_x,team_id_x,total_made_x,attempt19_y,complete19_y,total_missed_y,pct39_y,complete50_y,complete29_y,eps_made_y,complete49_y,eps_pct_y,pct29_y,total_attempt_y,total_pct_y,attempt29_y,attempt49_y,pct49_y,attempt39_y,games_y,missed19_y,missed29_y,missed49_y,attempt50_y,pct19_y,fantasy_pts_y,missed50_y,missed39_y,eps_attempt_y,eps_missed_y,pct50_y,complete39_y,team_id_y,total_made_y,pa_1_6_games,sacks,ya_200_299_games,kick_yds_per_game,ya_300_349_games,kick_yards,pa_21_27_games,ya_100_199_games,pa_28_34_games,pass_yds_per_game,pa_22_27_games,blocked_fg_touchdowns,pass_yards,blocked_kicks,pa_46plus_games,ya_400_449_games,punt_touchdowns,run_yards,total_yards,fumble_recoveries,kick_touchdowns,pa_35_45_games,fantasy_ppg,defense_touchdowns,ya_550plus_games,games,punt_yds_per_game,ya_500_549_games,ya_neg_games,pa_14_20_games,pa_14_17_games,ya_450_499_games,blocked_punt_touchdowns,ya_350_399_games,fantasy_pts,punt_yards,interceptions,pa_18_21_games,pa_per_game,points_against,run_yds_per_game,safeties,ya_0_99_games,pa_7_13_games,team_id,pa_0_games
3369,Anthony Miller,48160.0,WR,CHI,,,,,,,,,7,,,,,,,5.0,3.0,60.0,20.0,0.0,6.7,8.0,0.0,0.0,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,Tyler Kroft,9518.0,TE,BUF,,,,,,,,,7,,,,,,,4.0,4.0,100.0,64.0,0.0,16.0,38.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,Allen Robinson II,8696.0,WR,CHI,,,,,,,,,7,,,,,,,4.0,4.0,100.0,70.0,0.0,17.5,42.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,Dalton Schultz,47304.0,TE,DAL,,,,,,,,,7,,,,,,,4.0,2.0,50.0,22.0,0.0,11.0,14.0,0.0,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,Kenny Stills,7926.0,WR,HST,,,,,,,,,7,,,,,,,4.0,2.0,50.0,34.0,0.0,17.0,18.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,Will Dissly,30762.0,TE,SEA,,,,,,,,,7,,,,,,,4.0,2.0,50.0,38.0,0.0,19.0,28.0,0.0,0.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,D.K. Metcalf,47864.0,WR,SEA,,,,,,,,,7,,,,,,,4.0,2.0,50.0,23.0,0.0,11.5,17.0,1.0,0.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,Tre'Quan Smith,48228.0,WR,NO,,,,,,,,,7,,,,,,,4.0,4.0,100.0,54.0,0.0,13.5,23.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,Danny Amendola,4717.0,WR,DET,,,,,,,,,7,,,,,,,4.0,3.0,75.0,62.0,0.0,20.7,36.0,0.0,0.0,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,Jared Cook,5012.0,TE,NO,,,,,,,,,7,,,,,,,4.0,3.0,75.0,32.0,1.0,10.7,22.0,0.0,0.0,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,Tim Patrick,12087.0,WR,DEN,,,,,,,,,7,,,,,,,4.0,3.0,75.0,44.0,0.0,14.7,27.0,0.0,0.0,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,Logan Thomas,8755.0,TE,WAS,,,,,,,,,7,,,,,,,4.0,4.0,100.0,60.0,1.0,15.0,26.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,Jerry Jeudy,61103.0,WR,DEN,,,,,,,,,7,,,,,,,4.0,2.0,50.0,20.0,0.0,10.0,13.0,0.0,0.0,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,Mike Williams,11762.0,WR,LAC,,,,,,,,,7,,,,,,,3.0,1.0,33.3,4.0,0.0,4.0,4.0,0.0,0.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,Andy Isabella,47448.0,WR,ARZ,,,,,,,,,7,,,,,,,3.0,1.0,33.3,7.0,0.0,7.0,7.0,1.0,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,Dan Arnold,51842.0,TE,ARZ,,,,,,,,,7,,,,,,,3.0,2.0,66.7,57.0,0.0,28.5,41.0,0.0,0.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,Gabriel Davis,55410.0,WR,BUF,,,,,,,,,7,,,,,,,3.0,1.0,33.3,11.0,0.0,11.0,11.0,0.0,0.0,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,DeeJay Dallas,55632.0,HB,SEA,,,,,,,,,7,,,,,,,3.0,2.0,66.7,18.0,0.0,9.0,10.0,0.0,0.0,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,Donovan Peoples-Jones,61439.0,WR,CLV,,,,,,,,,7,,,,,,,3.0,3.0,100.0,56.0,1.0,18.7,24.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,James O'Shaughnessy,9606.0,TE,JAX,,,,,,,,,7,,,,,,,3.0,3.0,100.0,32.0,0.0,10.7,22.0,0.0,0.0,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,Adam Humphries,10075.0,WR,TEN,,,,,,,,,7,,,,,,,3.0,1.0,33.3,19.0,0.0,19.0,19.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,Nick Vannett,10728.0,TE,DEN,,,,,,,,,7,,,,,,,3.0,2.0,66.7,25.0,0.0,12.5,19.0,0.0,0.0,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,Mike Thomas,10840.0,WR,CIN,,,,,,,,,7,,,,,,,3.0,2.0,66.7,54.0,0.0,27.0,29.0,0.0,0.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,Julian Edelman,5156.0,WR,NE,,,,,,,,,7,,,,,,,3.0,1.0,33.3,13.0,0.0,13.0,13.0,2.0,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,David Njoku,11784.0,TE,CLV,,,,,,,,,7,,,,,,,3.0,2.0,66.7,20.0,1.0,10.0,16.0,0.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,Jonnu Smith,11855.0,TE,TEN,,,,,,,,,7,,,,,,,3.0,1.0,33.3,9.0,0.0,9.0,9.0,0.0,0.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,Jacob Hollister,12051.0,TE,SEA,,,,,,,,,7,,,,,,,3.0,3.0,100.0,22.0,0.0,7.3,17.0,0.0,0.0,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,Johnny Mundt,12206.0,TE,LA,,,,,,,,,7,,,,,,,3.0,3.0,100.0,48.0,0.0,16.0,34.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,Darius Slayton,25578.0,WR,NYG,,,,,,,,,7,,,,,,,3.0,2.0,66.7,23.0,0.0,11.5,12.0,0.0,0.0,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,Travis Kelce,7844.0,TE,KC,,,,,,,,,7,,,,,,,3.0,3.0,100.0,31.0,0.0,10.3,17.0,0.0,0.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,Greg Olsen,3647.0,TE,SEA,,,,,,,,,7,,,,,,,3.0,2.0,66.7,18.0,0.0,9.0,13.0,0.0,0.0,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,Jalen Guyton,34164.0,WR,LAC,,,,,,,,,7,,,,,,,3.0,2.0,66.7,84.0,1.0,42.0,70.0,0.0,0.0,149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,Demetrius Harris,8524.0,TE,CHI,,,,,,,,,7,,,,,,,3.0,2.0,66.7,15.0,0.0,7.5,9.0,0.0,0.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,DaeSean Hamilton,45416.0,WR,DEN,,,,,,,,,7,,,,,,,3.0,2.0,66.7,26.0,0.0,13.0,13.0,0.0,0.0,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,Breshad Perriman,9459.0,WR,NYJ,,,,,,,,,7,,,,,,,2.0,2.0,100.0,27.0,0.0,13.5,19.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,Tyler Johnson,48054.0,WR,TB,,,,,,,,,7,,,,,,,2.0,2.0,100.0,4.0,1.0,2.0,3.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,Robert Tonyan,12193.0,TE,GB,,,,,,,,,7,,,,,,,2.0,2.0,100.0,32.0,0.0,16.0,31.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,Brandon Powell,48036.0,WR,ATL,,,,,,,,,7,,,,,,,2.0,1.0,50.0,4.0,0.0,4.0,4.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,Mike Evans,8642.0,WR,TB,,,,,,,,,7,,,,,,,2.0,2.0,100.0,37.0,0.0,18.5,22.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,Ray-Ray McCloud III,47895.0,WR,PIT,,,,,,,,,7,,,,,,,2.0,2.0,100.0,12.0,0.0,6.0,9.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,Virgil Green,6356.0,TE,LAC,,,,,,,,,7,,,,,,,2.0,1.0,50.0,26.0,1.0,26.0,26.0,0.0,0.0,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,Javon Wims,41406.0,WR,CHI,,,,,,,,,7,,,,,,,2.0,1.0,50.0,8.0,0.0,8.0,8.0,0.0,0.0,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,Damiere Byrd,9964.0,WR,NE,,,,,,,,,7,,,,,,,2.0,1.0,50.0,16.0,0.0,16.0,16.0,0.0,0.0,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,Golden Tate,5585.0,WR,NYG,,,,,,,,,7,,,,,,,2.0,1.0,50.0,39.0,1.0,39.0,39.0,0.0,0.0,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,Malik Taylor,94375.0,WR,GB,,,,,,,,,7,,,,,,,2.0,2.0,100.0,6.0,1.0,3.0,5.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,John Hightower,84142.0,WR,PHI,,,,,,,,,7,,,,,,,2.0,1.0,50.0,59.0,0.0,59.0,59.0,1.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,Nick Keizer,66940.0,TE,KC,,,,,,,,,7,,,,,,,2.0,2.0,100.0,36.0,0.0,18.0,22.0,0.0,1.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,Chris Conley,9509.0,WR,JAX,,,,,,,,,7,,,,,,,2.0,1.0,50.0,28.0,1.0,28.0,28.0,0.0,0.0,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,Cole Kmet,60995.0,TE,CHI,,,,,,,,,7,,,,,,,2.0,2.0,100.0,45.0,0.0,22.5,38.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,Anthony Firkser,51837.0,TE,TEN,,,,,,,,,7,,,,,,,2.0,2.0,100.0,7.0,0.0,3.5,4.0,0.0,0.0,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,Keelan Cole,51593.0,WR,JAX,,,,,,,,,7,,,,,,,2.0,1.0,50.0,12.0,0.0,12.0,12.0,0.0,0.0,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,Michael Gallup,26075.0,WR,DAL,,,,,,,,,7,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,N'Keal Harry,48297.0,WR,NE,,,,,,,,,7,,,,,,,2.0,1.0,50.0,6.0,0.0,6.0,6.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,Vance McDonald,7836.0,TE,PIT,,,,,,,,,7,,,,,,,2.0,2.0,100.0,14.0,0.0,7.0,9.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,Adam Trautman,109795.0,TE,NO,,,,,,,,,7,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,Marcedes Lewis,2973.0,TE,GB,,,,,,,,,7,,,,,,,1.0,1.0,100.0,9.0,0.0,9.0,9.0,0.0,0.0,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,Luke Stocker,6256.0,TE,ATL,,,,,,,,,7,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,Josh Hill,8200.0,TE,NO,,,,,,,,,7,,,,,,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,Odell Beckham Jr.,8647.0,WR,CLV,,,,,,,,,7,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,James White,8765.0,HB,NE,,,,,,,,,7,,,,,,,1.0,1.0,100.0,3.0,0.0,3.0,3.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,Cameron Brate,9207.0,TE,TB,,,,,,,,,7,,,,,,,1.0,1.0,100.0,8.0,0.0,8.0,8.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,Geoff Swaim,9679.0,TE,TEN,,,,,,,,,7,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,Demarcus Robinson,10760.0,WR,KC,,,,,,,,,7,,,,,,,1.0,1.0,100.0,4.0,0.0,4.0,4.0,0.0,0.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,Temarrick Hemingway,10811.0,TE,WAS,,,,,,,,,7,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,Marvin Hall,11440.0,WR,DET,,,,,,,,,7,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,Jeremy Sprinkle,11909.0,TE,WAS,,,,,,,,,7,,,,,,,1.0,1.0,100.0,6.0,0.0,6.0,6.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,Jamal Agnew,11920.0,WR,DET,,,,,,,,,7,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,Darrell Daniels,12122.0,TE,ARZ,,,,,,,,,7,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,Marcus Kemp,12137.0,WR,KC,,,,,,,,,7,,,,,,,1.0,1.0,100.0,11.0,0.0,11.0,11.0,0.0,0.0,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
